severity,sheet_name,source_row,record_type,title,message
info,Officer MonEv Investasi,19,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan penyesuaian aplikasi PELUIT dengan peraturan terkait investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer MonEv Investasi,20,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan aktivitas dalam monitoring realisasi anggaran investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer MonEv Investasi,21,kai,Pelaksanaan penyelesaian temuan audit dan RCSA,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer MonEv Investasi,22,kai,Melaksanakan pelatihan kajian kelayakan penyusunan investasi untuk PELINDO Group,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Perencanaan Investasi,9,output,Net Income,Dropped OUTPUT row because comment is Drop and output weight is blank.
warning,DH Perencanaan Investasi,9,kai,Pelaksanaan pengelolaan investasi untuk mendukung pencapaian target net income,Skipped KAI because its OUTPUT row was dropped or missing.
info,DH Perencanaan Investasi,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Perencanaan Investasi,11,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Perencanaan Investasi,12,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Perencanaan Investasi,13,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Perencanaan Investasi,14,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Perencanaan Investasi,15,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Perencanaan Investasi,16,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH Perencanaan Investasi,17,kai,Pelaksanaan optimalisasi rancangan investasi Pelindo Group tahun 2027,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Perencanaan Investasi,18,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan penyesuaian aplikasi PELUIT dengan peraturan terkait investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Perencanaan Investasi,19,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan penyusunan revisi investasi 2026",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Perencanaan Investasi,20,kai,Pelaksanaan penyelesaian temuan audit dan RCSA,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH Perencanaan Investasi,21,kai,Melaksanakan pelatihan kajian kelayakan penyusunan investasi untuk PELINDO Group,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH MonEv Investasi,9,output,Net Income,Dropped OUTPUT row because comment is Drop and output weight is blank.
warning,DH MonEv Investasi,9,kai,Pelaksanaan pengelolaan investasi untuk mendukung pencapaian target net income,Skipped KAI because its OUTPUT row was dropped or missing.
info,DH MonEv Investasi,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH MonEv Investasi,11,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH MonEv Investasi,12,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH MonEv Investasi,13,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH MonEv Investasi,14,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH MonEv Investasi,15,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH MonEv Investasi,16,output,(blank),Dropped OUTPUT row because output weight is blank.
info,DH MonEv Investasi,17,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan evaluasi pasca investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH MonEv Investasi,18,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan usulan investasi dalam rangka optimalisasi perencanaan investasi Pelindo Grup tahun 2027",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH MonEv Investasi,19,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan penyesuaian aplikasi PELUIT dengan peraturan terkait investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH MonEv Investasi,20,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan aktivitas dalam monitoring realisasi anggaran investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH MonEv Investasi,21,kai,Pelaksanaan penyelesaiain temuan audit dan RCSA,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,DH MonEv Investasi,22,kai,Melaksanakan pelatihan kajian kelayakan penyusunan investasi untuk PELINDO Group,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Group Head,9,kai,Pelaksanaan pengelolaan investasi untuk mendukung pencapaian target net income,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Group Head,10,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Group Head,11,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Group Head,12,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Group Head,13,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Group Head,14,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Group Head,15,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Group Head,16,output,(blank),Dropped OUTPUT row because output weight is blank.
info,Group Head,17,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan evaluasi pasca investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Group Head,18,kai,Pelaksanaan optimalisasi rancangan investasi Pelindo Group tahun 2027,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Group Head,19,kai,Pelaksanaan penyesuaian aplikasi PELUIT sesuai peraturan investasi,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Group Head,20,kai,Pelaksanaan verifikasi dan penyusunan dokumen administratif usulan investasi tahun 2027,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Group Head,21,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan aktivitas Department Head Monitoring dan Evaluasi Investasi dalam monitoring realisasi anggaran investasi",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Group Head,22,kai,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan tindak lanjut temuan audit oleh Department Head dan level di bawahnya",KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Group Head,23,kai,Pelaksanaan refreshment kompetensi kajian kelayakan pengusulan investasi,KAI period inferred from KPI Output Frequency because the source sheet does not provide a separate KAI period column.
info,Officer Perencanaan Investasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Officer Perencanaan Investasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Officer Perencanaan Investasi,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,20,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Officer Perencanaan Investasi,20,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,17,OUTPUT,Perencanaan Investasi Pelindo Grup Tahun 2027,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,17,OUTPUT,Perencanaan Investasi Pelindo Grup Tahun 2027,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,18,OUTPUT,Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,18,OUTPUT,Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,19,OUTPUT,Penyusunan Revisi Investasi 2026,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer Perencanaan Investasi,19,OUTPUT,Penyusunan Revisi Investasi 2026,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,20,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA)",enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Officer Perencanaan Investasi,20,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer Perencanaan Investasi,21,OUTPUT,Refreshment Kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Period; raw=per tahun; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Officer Perencanaan Investasi,21,OUTPUT,Refreshment Kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
warning,Officer Perencanaan Investasi,17,KAI,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan perencanaan investasi",KAI formula may not be percentage-based or is blank.
warning,Officer Perencanaan Investasi,19,KAI,"Mengkoordinasikan, menjaga alignment, mengintegrasikan, dan mengkonsolidasikan pelaksanaan penyusunan revisi investasi 2026",KAI formula may not be percentage-based or is blank.
info,Officer Perencanaan Investasi,21,KAI,Melaksanakan pelatihan kajian kelayakan penyusunan investasi untuk PELINDO Group,enum_issue category=normalized; field=Nature Of Work; raw=non Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,Officer Perencanaan Investasi,,weight_audit,Officer Perencanaan Investasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,Officer Perencanaan Investasi,,weight_audit,Officer Perencanaan Investasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=75.0; output_total=75.0; cause=Raw Data Issue.
warning,Officer Perencanaan Investasi,,weight_audit,Officer Perencanaan Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,Officer Perencanaan Investasi,,weight_audit,Officer Perencanaan Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyusunan Revisi Investasi 2026; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Officer Perencanaan Investasi,,weight_audit,Officer Perencanaan Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Perencanaan Investasi Pelindo Grup Tahun 2027; raw_total=30.0; output_total=30.0; cause=Raw Data Issue.
warning,Officer Perencanaan Investasi,,weight_audit,Officer Perencanaan Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Refreshment Kompetensi kajian kelayakan pengusulan investasi; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Officer Perencanaan Investasi,,weight_audit,Officer Perencanaan Investasi,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA); raw_total=10.0; output_total=10.0; cause=Raw Data Issue."
info,Officer MonEv Investasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Officer MonEv Investasi,13,IMPACT,Lost Time Injury Frequency Rate (LTIFR),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,14,IMPACT,Pengembangan Ekosistem Bali Maritime Tourism Hub (BMTH),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,15,IMPACT,Number of KRI exceeding its risk tolerance limit,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,16,IMPACT,ESG Rating,enum_issue category=normalized; field=Period; raw=Tahunan; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Officer MonEv Investasi,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,17,IMPACT,Strategic Project Delivery,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,21,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Polarity; raw=Negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Officer MonEv Investasi,21,IMPACT,Manpower productivity (Revenue per total manpower),enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,17,OUTPUT,Evaluasi Pasca Investasi,enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Officer MonEv Investasi,17,OUTPUT,Evaluasi Pasca Investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,18,OUTPUT,Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,18,OUTPUT,Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,19,OUTPUT,Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,19,OUTPUT,Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,20,OUTPUT,Monitoring realisasi anggaran investasi,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,Officer MonEv Investasi,20,OUTPUT,Monitoring realisasi anggaran investasi,enum_issue category=normalized; field=Polarity; raw=negatif; normalized=NEGATIVE; Polarity normalized to NEGATIVE.
info,Officer MonEv Investasi,21,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA)",enum_issue category=normalized; field=Period; raw=Semester; normalized=SEMESTER; Period normalized to SEMESTER.
info,Officer MonEv Investasi,21,OUTPUT,"Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA)",enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,22,OUTPUT,Refreshment Kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Period; raw=per tahun; normalized=TAHUNAN; Period normalized to TAHUNAN.
info,Officer MonEv Investasi,22,OUTPUT,Refreshment Kompetensi kajian kelayakan pengusulan investasi,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,Officer MonEv Investasi,22,KAI,Melaksanakan pelatihan kajian kelayakan penyusunan investasi untuk PELINDO Group,enum_issue category=normalized; field=Nature Of Work; raw=non Routine; normalized=Non Routine; KAI Nature normalized to Non Routine.
warning,Officer MonEv Investasi,,weight_audit,Officer MonEv Investasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Manpower productivity (Revenue per total manpower); raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Officer MonEv Investasi,,weight_audit,Officer MonEv Investasi,Weight total not 100: level=impact; kpi_type=OUTPUT; parent=Strategic Project Delivery; raw_total=80.0; output_total=80.0; cause=Raw Data Issue.
warning,Officer MonEv Investasi,,weight_audit,Officer MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Evaluasi Pasca Investasi; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Officer MonEv Investasi,,weight_audit,Officer MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Monitoring realisasi anggaran investasi; raw_total=25.0; output_total=25.0; cause=Raw Data Issue.
warning,Officer MonEv Investasi,,weight_audit,Officer MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Optimalisasi Rancangan Investasi Pelindo Group Tahun 2027; raw_total=20.0; output_total=20.0; cause=Raw Data Issue.
warning,Officer MonEv Investasi,,weight_audit,Officer MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Penyesuaian Aplikasi PELUIT dengan peraturan terkait investasi; raw_total=15.0; output_total=15.0; cause=Raw Data Issue.
warning,Officer MonEv Investasi,,weight_audit,Officer MonEv Investasi,Weight total not 100: level=output; kpi_type=KAI; parent=Refreshment Kompetensi kajian kelayakan pengusulan investasi; raw_total=10.0; output_total=10.0; cause=Raw Data Issue.
warning,Officer MonEv Investasi,,weight_audit,Officer MonEv Investasi,"Weight total not 100: level=output; kpi_type=KAI; parent=Tingkat pemenuhan tata kelola, manajemen risiko, dan kepatuhan internal (Penyelesaian Temuan Audit dan RCSA); raw_total=10.0; output_total=10.0; cause=Raw Data Issue."
info,DH Perencanaan Investasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,9,IMPACT,Net Income,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,10,IMPACT,(ROIC > WACC) x Inv.Capital,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,11,IMPACT,Traffic Volume,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
info,DH Perencanaan Investasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Polarity; raw=Positif; normalized=POSITIVE; Polarity normalized to POSITIVE.
info,DH Perencanaan Investasi,12,IMPACT,Total Productivity,enum_issue category=normalized; field=Period; raw=Triwulanan; normalized=TRIWULANAN; Period normalized to TRIWULANAN.
